item_id,description,price_in_GBP
10002,INFLATABLE POLITICAL GLOBE ,0.85
10080,GROOVY CACTUS INFLATABLE,0.85
10109,BENDY COLOUR PENCILS,0.42
10120,DOGGY RUBBER,0.21
10125,MINI FUNKY DESIGN TAPES,0.85
10133,COLOURING PENCILS BROWN TUBE,0.85
10134,COLOURING PENCILS BROWN TUBE,1.25
10135,COLOURING PENCILS BROWN TUBE,1.25
10138,ASSORTED COLOUR JUMBO PEN,0.42
11001,ASSTD DESIGN RACING CAR PEN,1.69
15030,FAN BLACK FRAME ,0.29
15034,PAPER POCKET TRAVELING FAN ,0.14
15036,ASSORTED COLOURS SILK FAN,0.65
15039,SANDALWOOD FAN,0.85
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.25
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0.12
16011," ANIMAL STICKERS, ANIMAL STICKERS",0.21
16012,"FOOD/DRINK SPUNGE STICKERS, FOOD/DRINK SPONGE STICKERS",0.21
16014,SMALL CHINESE STYLE SCISSOR,0.32
16015,MEDIUM CHINESE STYLE SCISSOR,0.5
16016,LARGE CHINESE STYLE SCISSOR,0.72
16033,MINI HIGHLIGHTER PENS,0.12
16043,POP ART PUSH DOWN RUBBER ,0.42
16044,POP-ART FLUORESCENT PENS,0.06
16045,POPART WOODEN PENCILS ASST,0.12
16046,TEATIME PEN CASE & PENS,0.85
16047,POP ART PEN CASE & PENS,0.85
16048,TEATIME ROUND PENCIL SHARPENER ,0.42
16049,TEATIME GEL PENS ASST,0.12
16050,TEATIME PENCIL WITH RUBBER,0.25
16051,TEATIME PENCIL W STAMP ASST,0.42
16052,TEATIME PUSH DOWN RUBBER,0.42
16053,POPART COL BALLPOINT PEN ASST,0.21
16054,POPART RECT PENCIL SHARPENER ASST,0.42
16119,FUNKY GIRL ADDRESS BOOK,1.25
16212,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,0.65
16215,FUNKY GIRLZ MAGNETIC TO DO LIST ,0.65
16216,LETTER SHAPE PENCIL SHARPENER,0.16
16218,CARTOON  PENCIL SHARPENERS,0.16
16219,HOUSE SHAPE PENCIL SHARPENER,0.21
16225,RATTLE SNAKE EGGS,1.25
16235,RECYCLED PENCIL WITH RABBIT ERASER,0.21
16236,KITTY PENCIL ERASERS,0.21
16237,SLEEPING CAT ERASERS,0.21
16238,PARTY TIME PENCIL ERASERS,0.21
16239,BALLERINA HEART DECORATION.,2.95
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,0.25
16259,PIECE OF CAMO STATIONERY SET,0.21
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,0.29
17003,BROCADE RING PURSE ,0.21
17021,NAMASTE SWAGAT INCENSE,0.3
17033,"BROCADE PURSE,SMALL ARCH BUTTON",0.29
17038,PORCELAIN BUDAH INCENSE HOLDER,0.1
17039,INLAID WOOD INCENSE HOLDER,0.29
17061,ASSORTED SHAPED STENCIL FOR HENNA,0.04
17096,ASSORTED LAQUERED INCENSE HOLDERS,0.21
17174,ASSTD RASTA KEY-CHAINS,0.42
17178,FLAT PALM T-LIGHT HOLDER,1.25
17181,CIRCLE OF FRIENDS CANDLE HOLDER,0.85
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,0.18
18010,ASSORTED FRAGRANCE BATH CONFETTI,0.42
20615,"BLUE SPOTTY PASSPORT COVER, BLUE POLKADOT PASSPORT COVER",2.1
20616,CHERRY BLOSSOM PASSPORT COVER,2.1
20617,FIRST CLASS PASSPORT COVER ,2.1
20618,QUEEN OF THE SKIES PASSPORT COVER ,2.1
20619,TROPICAL PASSPORT COVER ,2.1
20620,RED SPOTTY PASSPORT COVER,2.1
20621,ECONOMY PASSPORT COVER ,2.1
20622,"VIPPASSPORT COVER , VIP PASSPORT COVER ",2.1
20652,"BLUE SPOTTY LUGGAGE TAG , BLUE POLKADOT LUGGAGE TAG ",1.25
20653,CHERRY BLOSSOM LUGGAGE TAG,1.25
20654,FIRST CLASS LUGGAGE TAG ,1.25
20655,QUEEN OF SKIES LUGGAGE TAG,1.25
20657,TROPICAL LUGGAGE TAG,1.25
20658,"RED SPOTTY LUGGAGE TAG, RED RETROSPOT LUGGAGE TAG",1.25
20659,ECONOMY LUGGAGE TAG,1.25
20660,VIP LUGGAGE TAG ,1.25
20661,"BLUE SPOTTY PURSE , BLUE POLKADOT PURSE ",2.95
20662,FIRST CLASS HOLIDAY PURSE ,2.95
20663,QUEEN OF THE SKIES HOLIDAY PURSE ,2.95
20664,TROPICAL HOLIDAY PURSE ,2.95
20665,"RED SPOTTY PURSE , RED RETROSPOT PURSE ",2.95
20666,ECONOMY HOLIDAY PURSE,2.95
20667,CHERRY BLOSSOM PURSE,2.95
20668,DISCO BALL CHRISTMAS DECORATION,0.1
20669,RED HEART LUGGAGE TAG,1.25
20670,VIP HOLIDAY PURSE,2.95
20671,BLUE TEATIME PRINT BOWL ,1.25
20672,PINK TEATIME PRINT BOWL,1.25
20673,STRAWBERRIES PRINT BOWL,1.25
20674,"GREEN SPOTTY BOWL, GREEN POLKADOT BOWL",1.06
20675,"BLUE SPOTTY BOWL, BLUE POLKADOT BOWL",1.25
20676,"RED SPOTTY BOWL, RED RETROSPOT BOWL",1.25
20677,"PINK SPOTTY BOWL, PINK POLKADOT BOWL",1.25
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1.65
