country_name,currency_code
AFGHANISTAN,AFN
ÅLAND ISLANDS,EUR
ALBANIA,ALL
ALGERIA,DZD
AMERICAN SAMOA,USD
ANDORRA,EUR
ANGOLA,AOA
ANGUILLA,XCD
ANTARCTICA,td>
ANTIGUA AND BARBUDA,XCD
ARGENTINA,ARS
ARMENIA,AMD
ARUBA,AWG
AUSTRALIA,AUD
AUSTRIA,EUR
AZERBAIJAN,AZN
BAHAMAS (THE),BSD
BAHRAIN,BHD
BANGLADESH,BDT
BARBADOS,BBD
BELARUS,BYN
BELGIUM,EUR
BELIZE,BZD
BENIN,XOF
BERMUDA,BMD
BHUTAN,BTN
BHUTAN,INR
BOLIVIA (PLURINATIONAL STATE    OF),BOB
BOLIVIA (PLURINATIONAL STATE    OF),BOV
"BONAIRE, SINT EUSTATIUS AND    SABA",USD
BOSNIA AND HERZEGOVINA,BAM
BOTSWANA,BWP
BOUVET ISLAND,NOK
BRAZIL,BRL
BRITISH INDIAN OCEAN    TERRITORY (THE),USD
BRUNEI DARUSSALAM,BND
BULGARIA,BGN
BURKINA FASO,XOF
BURUNDI,BIF
CABO VERDE,CVE
CAMBODIA,KHR
CAMEROON,XAF
CANADA,CAD
CAYMAN ISLANDS (THE),KYD
CENTRAL AFRICAN REPUBLIC    (THE),XAF
CHAD,XAF
CHILE,CLF
CHILE,CLP
CHINA,CNY
CHRISTMAS ISLAND,AUD
COCOS (KEELING) ISLANDS (THE),AUD
COLOMBIA,COP
COLOMBIA,COU
COMOROS (THE),KMF
CONGO (THE DEMOCRATIC    REPUBLIC OF THE),CDF
CONGO (THE),XAF
COOK ISLANDS (THE),NZD
COSTA RICA,CRC
CÔTE D'IVOIRE,XOF
CROATIA,EUR
CUBA,CUC
CUBA,CUP
CURAÇAO,ANG
CYPRUS,EUR
CZECH REPUBLIC (THE),CZK
DENMARK,DKK
DJIBOUTI,DJF
DOMINICA,XCD
DOMINICAN REPUBLIC (THE),DOP
ECUADOR,USD
EGYPT,EGP
EL SALVADOR,SVC
EL SALVADOR,USD
EQUATORIAL GUINEA,XAF
ERITREA,ERN
ESTONIA,EUR
ETHIOPIA,ETB
EUROPEAN UNION,EUR
FALKLAND ISLANDS (THE)    [MALVINAS],FKP
FAROE ISLANDS (THE),DKK
FIJI,FJD
FINLAND,EUR
FRANCE,EUR
FRENCH GUIANA,EUR
FRENCH POLYNESIA,XPF
FRENCH SOUTHERN TERRITORIES    (THE),EUR
GABON,XAF
GAMBIA (THE),GMD
GEORGIA,GEL
GERMANY,EUR
GHANA,GHS
GIBRALTAR,GIP
GREECE,EUR
GREENLAND,DKK
GRENADA,XCD
GUADELOUPE,EUR
GUAM,USD
GUATEMALA,GTQ
GUERNSEY,GBP
GUINEA,GNF
GUINEA-BISSAU,XOF
GUYANA,GYD
HAITI,HTG
HAITI,USD
HEARD ISLAND AND McDONALD    ISLANDS,AUD
HOLY SEE (THE),EUR
HONDURAS,HNL
HONG KONG,HKD
HUNGARY,HUF
ICELAND,ISK
INDIA,INR
INDONESIA,IDR
INTERNATIONAL MONETARY FUND    (IMF) ,XDR
IRAN (ISLAMIC REPUBLIC OF),IRR
IRAQ,IQD
IRELAND,EUR
ISLE OF MAN,GBP
ISRAEL,ILS
ITALY,EUR
JAMAICA,JMD
